time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-03-10 19:00:00,39.6,30.6,967.0,55.5,21.0,29.7,13.1,1011.2,9.2,271,0.0,6,36
2025-03-10 20:00:00,44.1,35.6,1162.0,72.0,20.9,28.0,14.4,1011.5,8.4,280,0.0,100,43
2025-03-10 21:00:00,46.7,38.0,1176.0,76.8,21.2,27.1,15.2,1012.2,7.6,298,0.0,43,48
2025-03-10 22:00:00,48.1,38.9,1087.0,75.4,21.5,26.5,14.6,1012.5,6.8,297,0.0,100,48
2025-03-10 23:00:00,48.8,39.1,961.0,72.6,20.9,25.6,14.9,1012.3,6.8,305,0.0,47,52
2025-03-11 00:00:00,47.6,37.4,794.0,70.2,18.7,24.9,15.4,1012.1,6.7,314,0.0,86,56
2025-03-11 01:00:00,43.0,32.7,591.0,66.3,15.7,24.2,15.9,1011.7,7.5,318,0.0,0,60
2025-03-11 02:00:00,36.7,27.1,433.0,59.7,13.2,23.6,16.1,1011.3,8.6,329,0.0,1,63
2025-03-11 03:00:00,31.5,22.5,310.0,47.1,11.4,23.2,15.8,1011.1,9.0,329,0.0,0,63
2025-03-11 04:00:00,28.1,19.0,232.0,31.7,10.0,22.9,15.3,1010.9,9.1,322,0.0,5,62
2025-03-11 05:00:00,24.0,15.8,305.0,21.2,9.3,22.5,14.9,1011.2,9.4,329,0.0,0,62
2025-03-11 06:00:00,23.5,15.4,687.0,27.3,10.7,21.9,13.1,1012.2,8.6,338,0.0,1,58
2025-03-11 07:00:00,26.7,18.9,1220.0,35.5,12.7,21.5,12.0,1012.8,8.0,346,0.0,1,55
2025-03-11 08:00:00,34.6,28.3,1542.0,39.7,15.2,22.5,10.9,1013.7,6.1,358,0.0,13,48
2025-03-11 09:00:00,38.0,30.2,1456.0,36.5,18.5,26.1,9.7,1014.4,3.1,21,0.0,16,35
2025-03-11 10:00:00,39.0,24.3,1159.0,29.2,22.1,29.6,8.1,1014.6,0.9,53,0.0,24,26
2025-03-11 11:00:00,38.9,22.4,880.0,22.2,24.7,32.2,7.4,1014.1,1.5,194,0.0,35,21
2025-03-11 12:00:00,35.9,19.1,681.0,15.9,25.5,33.8,8.1,1013.5,5.4,210,0.0,41,21
2025-03-11 13:00:00,31.7,16.5,500.0,9.8,25.1,34.1,12.2,1012.1,9.0,210,0.0,9,27
2025-03-11 14:00:00,28.6,15.6,384.0,6.5,24.4,34.2,14.4,1011.1,10.5,217,0.0,7,30
2025-03-11 15:00:00,27.9,16.2,362.0,6.5,23.3,34.5,12.4,1010.4,11.4,231,0.0,5,26
2025-03-11 16:00:00,27.7,16.4,404.0,9.3,21.8,34.0,11.4,1010.0,11.8,239,0.0,1,25
2025-03-11 17:00:00,16.9,13.3,470.0,15.6,20.1,32.3,13.2,1010.0,11.4,243,0.0,3,31
2025-03-11 18:00:00,23.1,17.9,574.0,30.3,19.0,30.2,17.1,1011.0,10.3,239,0.0,12,46
2025-03-11 19:00:00,30.3,23.7,702.0,50.5,17.4,27.8,19.4,1011.3,8.3,254,0.0,4,60
2025-03-11 20:00:00,33.6,26.7,770.0,64.5,16.1,26.6,20.0,1011.8,7.8,283,0.0,0,67
2025-03-11 21:00:00,35.0,28.1,725.0,67.1,15.6,26.0,20.8,1012.1,10.1,289,0.0,0,73
2025-03-11 22:00:00,34.6,27.6,621.0,63.6,15.3,25.4,20.4,1012.1,10.1,301,0.0,0,74
2025-03-11 23:00:00,33.5,26.3,530.0,57.7,14.6,24.9,20.0,1011.9,9.7,309,0.0,0,75
2025-03-12 00:00:00,32.0,24.3,482.0,49.4,13.0,24.4,19.9,1011.4,9.2,321,0.0,0,76
2025-03-12 01:00:00,30.3,22.1,448.0,38.8,10.9,23.9,19.8,1011.1,7.9,315,0.0,0,78
2025-03-12 02:00:00,28.3,19.8,412.0,29.6,9.3,23.5,19.7,1010.4,8.0,318,0.0,0,79
2025-03-12 03:00:00,26.1,17.7,328.0,22.2,8.4,23.1,19.5,1010.1,8.5,318,0.0,0,80
2025-03-12 04:00:00,24.0,15.9,243.0,16.2,8.0,22.8,19.0,1009.8,7.3,320,0.0,3,79
2025-03-12 05:00:00,19.8,14.4,277.0,17.0,9.3,22.5,18.8,1009.8,6.2,306,0.0,67,79
2025-03-12 06:00:00,22.0,15.8,575.0,25.7,11.7,21.9,18.9,1010.5,5.1,276,0.0,96,83
2025-03-12 07:00:00,27.1,20.2,993.0,37.2,15.1,22.1,19.1,1011.3,4.9,276,0.0,94,83
2025-03-12 08:00:00,35.5,29.7,1218.0,43.2,17.8,23.4,19.5,1011.7,5.7,302,0.0,74,79
2025-03-12 09:00:00,31.1,25.4,1057.0,38.5,19.4,26.0,19.6,1012.3,4.9,280,0.0,52,68
2025-03-12 10:00:00,26.9,20.6,703.0,28.1,20.5,28.7,18.1,1012.2,6.6,261,0.0,85,53
2025-03-12 11:00:00,27.2,18.0,423.0,19.2,20.8,30.8,16.2,1011.8,8.9,249,0.0,49,41
2025-03-12 12:00:00,33.5,17.9,320.0,13.8,20.2,32.1,15.1,1011.1,11.7,250,0.0,32,36
2025-03-12 13:00:00,35.4,16.9,291.0,9.8,19.0,32.7,14.5,1009.8,13.3,254,0.0,5,33
2025-03-12 14:00:00,32.2,15.8,288.0,7.8,17.6,32.8,14.6,1008.9,14.3,255,0.0,0,33
2025-03-12 15:00:00,29.2,14.9,302.0,8.1,16.1,32.5,15.0,1008.3,14.1,254,0.0,0,35
2025-03-12 16:00:00,27.6,14.6,342.0,10.4,14.5,31.8,15.9,1007.8,13.3,254,0.0,0,39
2025-03-12 17:00:00,22.9,13.5,395.0,14.3,14.0,30.5,16.2,1007.8,12.9,255,0.0,2,42
2025-03-12 18:00:00,20.0,14.7,469.0,21.1,12.9,28.3,18.6,1008.0,11.6,254,0.0,0,56
2025-03-12 19:00:00,22.1,17.5,555.0,30.4,11.4,26.9,20.2,1008.4,10.4,244,0.0,18,67
2025-03-12 20:00:00,23.7,18.2,614.0,35.9,10.1,26.4,20.5,1008.7,9.0,248,0.0,1,70
2025-03-12 21:00:00,23.8,17.9,634.0,34.5,9.5,26.2,20.2,1009.3,9.9,248,0.0,0,70
2025-03-12 22:00:00,23.0,16.7,626.0,29.4,9.2,26.0,19.9,1009.7,7.7,281,0.0,0,69
2025-03-12 23:00:00,21.7,15.5,582.0,24.3,8.8,25.5,19.5,1009.7,8.0,290,0.0,0,69
2025-03-12 00:00:00,32.0,24.3,482.0,49.4,13.0,24.4,19.9,1011.4,9.2,321,0.0,0,76
2025-03-12 01:00:00,30.3,22.1,448.0,38.8,10.9,23.9,19.8,1011.1,7.9,315,0.0,0,78
2025-03-12 02:00:00,28.3,19.8,412.0,29.6,9.3,23.5,19.7,1010.4,8.0,318,0.0,0,79
2025-03-12 03:00:00,26.1,17.7,328.0,22.2,8.4,23.1,19.5,1010.1,8.5,318,0.0,0,80
2025-03-12 04:00:00,24.0,15.9,243.0,16.2,8.0,22.8,19.0,1009.8,7.3,320,0.0,3,79
2025-03-12 05:00:00,19.8,14.4,277.0,17.0,9.3,22.5,18.8,1009.8,6.2,306,0.0,67,79
2025-03-12 06:00:00,22.0,15.8,575.0,25.7,11.7,21.9,18.9,1010.5,5.1,276,0.0,96,83
2025-03-12 07:00:00,27.1,20.2,993.0,37.2,15.1,22.1,19.1,1011.3,4.9,276,0.0,94,83
2025-03-12 08:00:00,35.5,29.7,1218.0,43.2,17.8,23.4,19.5,1011.7,5.7,302,0.0,74,79
2025-03-12 09:00:00,31.1,25.4,1057.0,38.5,19.4,26.0,19.6,1012.3,4.9,280,0.0,52,68
2025-03-12 10:00:00,26.9,20.6,703.0,28.1,20.5,28.7,18.1,1012.2,6.6,261,0.0,85,53
2025-03-12 11:00:00,27.2,18.0,423.0,19.2,20.8,30.8,16.2,1011.8,8.9,249,0.0,49,41
2025-03-12 12:00:00,33.5,17.9,320.0,13.8,20.2,32.1,15.1,1011.1,11.7,250,0.0,32,36
2025-03-12 13:00:00,35.4,16.9,291.0,9.8,19.0,32.7,14.5,1009.8,13.3,254,0.0,5,33
2025-03-12 14:00:00,32.2,15.8,288.0,7.8,17.6,32.8,14.6,1008.9,14.3,255,0.0,0,33
2025-03-12 15:00:00,29.2,14.9,302.0,8.1,16.1,32.5,15.0,1008.3,14.1,254,0.0,0,35
2025-03-12 16:00:00,27.6,14.6,342.0,10.4,14.5,31.8,15.9,1007.8,13.3,254,0.0,0,39
2025-03-12 17:00:00,22.9,13.5,395.0,14.3,14.0,30.5,16.2,1007.8,12.9,255,0.0,2,42
2025-03-12 18:00:00,20.0,14.7,469.0,21.1,12.9,28.3,18.6,1008.0,11.6,254,0.0,0,56
2025-03-12 19:00:00,22.1,17.5,555.0,30.4,11.4,26.9,20.2,1008.4,10.4,244,0.0,18,67
2025-03-12 20:00:00,23.7,18.2,614.0,35.9,10.1,26.4,20.5,1008.7,9.0,248,0.0,1,70
2025-03-12 21:00:00,23.8,17.9,634.0,34.5,9.5,26.2,20.2,1009.3,9.9,248,0.0,0,70
2025-03-12 22:00:00,23.0,16.7,626.0,29.4,9.2,26.0,19.9,1009.7,7.7,281,0.0,0,69
2025-03-12 23:00:00,21.7,15.5,582.0,24.3,8.8,25.5,19.5,1009.7,8.0,290,0.0,0,69
2025-03-13 00:00:00,20.4,14.3,476.0,20.2,8.0,25.3,19.6,1009.2,10.5,267,0.0,0,71
2025-03-13 01:00:00,19.1,12.9,335.0,16.1,7.1,25.1,20.0,1008.8,10.7,262,0.0,0,73
2025-03-13 02:00:00,18.4,11.9,230.0,12.9,6.6,24.9,20.5,1008.2,10.3,264,0.0,0,76
2025-03-13 03:00:00,18.7,11.7,174.0,10.1,6.5,24.6,20.5,1007.9,10.1,274,0.0,0,78
2025-03-13 04:00:00,19.1,11.6,155.0,8.1,6.7,24.5,20.2,1007.5,9.9,280,0.0,0,77
2025-03-13 05:00:00,12.3,9.6,207.0,6.9,6.2,24.2,20.0,1007.6,10.2,280,0.0,0,77
2025-03-13 06:00:00,17.5,10.3,408.0,12.6,7.1,24.5,20.9,1008.2,10.6,281,0.0,0,80
2025-03-13 07:00:00,22.7,12.6,681.0,20.4,8.5,24.5,20.7,1009.0,10.2,278,0.0,0,80
2025-03-13 08:00:00,29.2,17.0,827.0,24.8,10.1,25.5,20.9,1009.4,8.6,272,0.0,0,75
2025-03-13 09:00:00,36.7,19.4,719.0,22.8,12.3,27.8,20.6,1009.9,10.2,279,0.0,0,65
2025-03-13 10:00:00,49.1,20.3,485.0,17.6,14.6,29.8,19.8,1010.3,10.9,279,0.0,0,55
2025-03-13 11:00:00,57.3,20.5,307.0,12.8,16.1,31.4,18.5,1009.9,12.3,276,0.0,0,47
2025-03-13 12:00:00,49.8,17.8,261.0,9.5,15.9,32.3,17.7,1009.1,13.7,270,0.0,0,42
2025-03-13 13:00:00,39.9,15.3,270.0,6.7,14.8,33.0,17.6,1008.0,14.0,263,0.0,0,40
2025-03-13 14:00:00,36.8,15.0,292.0,5.6,13.7,33.1,17.9,1007.1,15.1,258,0.0,0,40
2025-03-13 15:00:00,36.9,15.6,310.0,7.0,13.0,32.4,18.5,1006.5,15.2,257,0.0,0,44
2025-03-13 16:00:00,36.6,16.4,340.0,10.1,12.3,31.6,18.1,1006.1,14.6,260,0.0,0,45
2025-03-13 17:00:00,33.8,14.5,386.0,13.5,12.3,30.5,18.6,1006.1,14.3,250,0.0,0,49
2025-03-13 18:00:00,30.5,16.6,471.0,20.5,11.8,28.6,19.3,1006.2,13.2,248,0.0,0,57
2025-03-13 19:00:00,30.0,18.8,571.0,29.8,11.1,27.2,19.8,1006.0,14.4,246,0.0,0,64
2025-03-13 20:00:00,30.4,19.2,617.0,34.9,10.4,26.9,19.9,1006.7,12.5,252,0.0,0,65
2025-03-13 21:00:00,30.0,18.6,562.0,31.8,9.8,26.8,19.6,1007.4,11.4,259,0.0,11,65
2025-03-13 22:00:00,29.5,17.5,453.0,24.4,9.1,26.5,19.7,1007.6,11.0,249,0.0,44,66
2025-03-13 23:00:00,28.2,16.7,357.0,17.8,8.4,26.1,20.1,1007.9,10.5,246,0.0,8,70
2025-03-14 00:00:00,27.6,16.0,294.0,13.5,7.6,25.8,20.5,1008.0,10.7,256,0.0,10,73
2025-03-14 01:00:00,27.0,15.1,244.0,10.0,6.7,25.6,20.7,1007.7,12.4,253,0.0,4,74
2025-03-14 02:00:00,26.4,14.3,212.0,7.4,6.1,25.5,20.6,1007.3,13.4,246,0.0,7,74
2025-03-14 03:00:00,26.7,14.0,198.0,5.2,5.8,25.5,20.4,1006.9,12.6,257,0.0,8,73
2025-03-14 04:00:00,26.8,14.0,203.0,4.0,5.8,25.5,19.6,1006.8,12.5,265,0.0,27,70
2025-03-14 05:00:00,25.6,14.1,234.0,4.9,6.1,25.5,19.5,1007.1,12.8,270,0.0,42,69
2025-03-14 06:00:00,26.5,14.7,319.0,9.7,6.7,25.8,20.4,1007.4,16.5,256,0.0,77,72
2025-03-14 07:00:00,30.0,16.8,429.0,16.3,7.6,25.9,20.0,1008.0,16.6,269,0.0,82,70
2025-03-14 08:00:00,35.4,20.3,487.0,20.0,9.0,26.8,19.8,1008.7,13.9,276,0.0,72,66
2025-03-14 09:00:00,49.8,23.6,441.0,18.4,11.5,28.2,19.7,1009.4,14.9,271,0.0,100,60
2025-03-14 10:00:00,75.2,27.2,343.0,14.0,14.5,29.5,19.0,1009.9,16.6,268,0.0,99,53
2025-03-14 11:00:00,107.3,31.3,269.0,10.0,16.5,30.5,17.9,1009.7,16.0,268,0.0,91,47
2025-03-14 12:00:00,119.0,32.8,249.0,7.2,16.5,31.4,16.2,1009.1,15.4,260,0.0,96,40
2025-03-14 13:00:00,120.6,32.1,253.0,4.9,15.4,31.7,15.4,1008.1,15.7,253,0.0,15,37
2025-03-14 14:00:00,115.3,31.1,269.0,4.2,14.4,31.5,15.7,1007.2,16.0,247,0.0,0,38
2025-03-14 15:00:00,109.9,31.5,293.0,5.5,13.8,30.8,16.6,1006.8,17.0,242,0.0,0,43
2025-03-14 16:00:00,106.9,32.2,328.0,8.5,13.3,30.0,16.7,1006.4,14.9,242,0.0,0,45
2025-03-14 17:00:00,86.6,27.6,375.0,11.3,11.8,29.0,17.4,1006.3,14.3,245,0.0,0,49
2025-03-14 18:00:00,78.7,29.0,454.0,16.6,11.1,27.6,19.5,1006.8,14.0,234,0.0,0,61
2025-03-14 19:00:00,77.5,30.5,544.0,23.8,10.1,26.5,20.5,1006.9,13.5,232,0.0,0,70
2025-03-14 20:00:00,80.1,31.2,582.0,28.0,9.3,26.0,20.3,1007.3,14.0,229,0.0,0,71
2025-03-14 21:00:00,79.2,31.1,523.0,26.4,8.8,26.0,19.4,1008.2,15.4,236,0.0,0,67
2025-03-14 22:00:00,75.9,30.2,411.0,21.8,8.4,25.5,19.3,1008.7,13.9,259,0.0,0,69
2025-03-14 23:00:00,70.1,28.8,318.0,17.3,8.0,25.1,19.6,1008.6,13.4,250,0.0,82,72
2025-03-15 00:00:00,65.7,27.4,267.0,13.5,7.4,24.9,19.8,1008.5,12.3,264,0.0,92,74
2025-03-15 01:00:00,63.6,26.6,234.0,9.8,6.8,24.9,19.5,1008.1,11.3,272,0.0,96,72
2025-03-15 02:00:00,66.1,27.4,217.0,7.4,6.5,24.5,19.0,1007.7,9.8,290,0.0,92,72
2025-03-15 03:00:00,70.3,28.5,194.0,6.4,6.6,24.1,17.4,1007.3,8.7,315,0.0,100,66
2025-03-15 04:00:00,75.2,29.0,187.0,6.8,7.0,23.7,16.1,1007.3,6.6,338,0.0,85,62
2025-03-15 05:00:00,88.0,29.6,261.0,9.5,8.4,22.8,15.9,1007.8,7.2,309,0.0,60,65
2025-03-15 06:00:00,90.1,30.2,515.0,16.5,9.9,22.5,18.5,1008.9,8.5,339,0.0,3,78
2025-03-15 07:00:00,90.1,33.2,850.0,25.8,12.0,22.2,17.5,1009.7,8.6,338,0.0,0,74
2025-03-15 08:00:00,86.4,37.5,1033.0,30.5,14.3,23.1,15.7,1010.5,7.3,344,0.0,0,63
2025-03-15 09:00:00,86.8,37.4,919.0,26.3,17.3,25.5,13.9,1011.1,5.6,356,0.0,0,48
2025-03-15 10:00:00,80.3,35.2,653.0,17.4,20.4,28.6,11.1,1011.7,5.4,14,0.0,0,34
2025-03-15 11:00:00,77.1,31.2,434.0,10.2,22.2,30.6,10.3,1011.3,4.4,35,0.0,0,29
2025-03-15 12:00:00,68.5,25.7,335.0,6.8,21.2,32.0,7.3,1010.9,2.6,219,0.0,0,22
2025-03-15 13:00:00,54.1,20.8,282.0,5.0,18.7,32.7,6.2,1010.1,9.1,232,0.0,0,19
2025-03-15 14:00:00,48.5,20.0,255.0,4.4,17.2,33.0,4.4,1009.5,13.2,246,0.0,0,17
2025-03-15 15:00:00,46.0,19.6,243.0,4.4,17.9,32.8,2.2,1009.2,15.4,260,0.0,0,14
2025-03-15 16:00:00,44.8,19.4,257.0,5.7,19.5,32.3,1.5,1008.8,15.0,264,0.0,0,14
2025-03-15 17:00:00,53.0,22.5,307.0,8.6,18.6,30.9,5.5,1008.9,13.6,255,0.0,0,20
2025-03-15 18:00:00,55.1,27.9,432.0,17.6,18.7,28.5,14.3,1010.0,12.1,240,0.0,0,42
2025-03-15 19:00:00,58.1,34.0,594.0,29.7,18.8,26.5,16.5,1010.2,11.0,249,0.0,0,54
2025-03-15 20:00:00,59.3,34.6,687.0,37.6,18.4,25.9,17.9,1010.7,11.2,259,0.0,0,61
2025-03-15 21:00:00,58.1,33.3,656.0,37.4,17.3,25.6,17.8,1011.6,11.6,254,0.0,0,62
2025-03-15 22:00:00,57.0,31.7,557.0,32.8,15.7,25.5,17.1,1012.2,11.2,258,0.0,0,60
2025-03-15 23:00:00,55.9,29.8,454.0,27.6,14.0,25.1,16.8,1012.6,11.5,281,0.0,0,60
2025-03-16 00:00:00,54.9,28.1,356.0,22.3,12.2,24.6,16.6,1012.3,12.0,287,0.0,0,61
2025-03-16 01:00:00,53.8,26.0,254.0,16.3,10.3,24.2,17.0,1012.0,11.9,288,0.0,0,64
2025-03-16 02:00:00,52.2,23.7,184.0,11.4,8.8,24.1,17.1,1011.4,12.7,286,0.0,0,65
2025-03-16 03:00:00,54.1,22.0,134.0,7.6,7.6,24.1,16.2,1011.0,13.8,282,0.0,0,61
2025-03-16 04:00:00,58.6,21.7,116.0,5.0,6.7,23.9,16.2,1010.9,13.5,289,0.0,0,62
2025-03-16 05:00:00,64.3,22.4,202.0,5.7,6.3,23.4,16.6,1011.1,11.9,295,0.0,0,66
2025-03-16 06:00:00,70.3,24.1,515.0,13.7,7.5,23.5,15.1,1012.2,11.7,304,0.0,0,60
2025-03-16 07:00:00,74.5,27.0,933.0,24.3,9.3,22.6,12.8,1012.9,8.7,342,0.0,0,54
2025-03-16 08:00:00,72.2,31.5,1162.0,30.1,11.8,22.8,11.7,1013.7,6.2,7,0.0,0,50
2025-03-16 09:00:00,95.2,31.8,1017.0,26.3,15.8,24.8,12.9,1014.2,5.3,8,0.0,0,48
2025-03-16 10:00:00,89.2,29.7,682.0,17.5,20.4,27.5,11.6,1014.6,5.8,4,0.0,0,37
2025-03-16 11:00:00,76.6,28.8,418.0,10.3,23.1,29.5,8.1,1014.2,4.3,17,0.0,0,26
2025-03-16 12:00:00,77.3,26.7,330.0,6.9,21.9,31.0,5.0,1013.2,2.0,360,0.0,0,19
2025-03-16 13:00:00,68.9,23.3,313.0,5.0,18.8,32.0,3.3,1012.0,2.4,216,0.0,0,16
2025-03-16 14:00:00,65.0,22.2,314.0,4.3,16.7,32.5,2.5,1010.6,5.1,222,0.0,0,15
2025-03-16 15:00:00,65.9,23.1,306.0,4.1,17.2,32.3,3.8,1009.7,10.4,233,0.0,0,16
2025-03-16 16:00:00,68.5,24.4,316.0,5.1,18.6,31.2,8.6,1009.0,15.5,235,0.0,0,25
2025-03-16 17:00:00,47.1,17.8,368.0,7.4,17.1,30.0,9.6,1009.2,16.9,234,0.0,0,28
2025-03-16 18:00:00,49.9,21.0,507.0,15.8,16.5,28.8,8.8,1010.1,12.1,249,0.0,0,29
2025-03-16 19:00:00,49.9,26.1,688.0,27.9,15.8,27.2,12.6,1010.4,9.0,268,0.0,0,40
2025-03-16 20:00:00,50.4,27.1,808.0,40.2,15.9,26.5,13.6,1011.0,10.1,276,0.0,0,45
2025-03-16 21:00:00,52.7,28.8,824.0,53.2,17.9,26.1,12.4,1011.9,10.7,301,0.0,0,43
2025-03-16 22:00:00,57.7,33.4,779.0,66.6,20.8,25.4,14.4,1012.5,12.5,305,0.0,0,50
2025-03-16 23:00:00,66.8,42.8,696.0,75.6,22.7,24.9,15.6,1012.7,9.3,299,0.0,0,56
2025-03-17 00:00:00,74.3,51.5,553.0,78.4,22.9,24.4,15.5,1012.6,8.6,301,0.0,0,58
2025-03-17 01:00:00,77.1,54.9,372.0,77.0,22.2,23.9,14.9,1012.4,9.6,303,0.0,0,57
2025-03-17 02:00:00,71.0,49.8,242.0,72.1,21.1,23.2,13.9,1012.2,8.7,312,0.0,0,56
2025-03-17 03:00:00,60.8,40.4,161.0,61.5,19.5,22.9,12.7,1012.0,9.2,325,0.0,0,53
2025-03-17 04:00:00,52.6,32.9,132.0,47.5,17.5,22.6,11.9,1011.9,9.8,324,0.0,0,51
2025-03-17 05:00:00,48.0,28.7,247.0,36.5,15.5,22.3,11.4,1011.8,9.4,337,0.0,0,50
2025-03-17 06:00:00,45.8,27.2,675.0,42.0,16.8,21.2,14.4,1012.7,7.0,331,0.0,0,65
2025-03-17 07:00:00,50.8,31.2,1248.0,49.0,18.7,20.6,14.1,1013.3,6.7,344,0.0,0,67
2025-03-17 08:00:00,56.2,41.8,1555.0,50.4,20.8,21.6,14.5,1013.9,6.3,347,0.0,0,64
2025-03-17 09:00:00,56.6,29.9,1339.0,40.9,23.8,24.8,15.9,1014.5,3.8,329,0.0,0,58
2025-03-17 10:00:00,65.0,24.0,858.0,25.8,27.1,27.3,16.8,1014.7,4.2,288,0.0,6,53
2025-03-17 11:00:00,69.2,24.1,473.0,13.7,28.6,29.5,14.8,1014.6,3.7,247,0.0,0,41
2025-03-17 12:00:00,67.1,23.3,327.0,8.0,26.8,31.1,11.8,1013.7,6.2,226,0.0,9,30
2025-03-17 13:00:00,62.6,21.8,278.0,5.4,23.2,31.7,10.4,1012.6,10.1,221,0.0,18,27
2025-03-17 14:00:00,61.7,21.4,260.0,4.6,20.2,31.8,9.2,1011.6,13.5,227,0.0,21,25
2025-03-17 15:00:00,60.1,20.9,246.0,5.0,18.8,31.8,5.5,1010.9,14.1,235,0.0,51,19
2025-03-17 16:00:00,58.0,19.6,263.0,7.2,17.9,31.7,3.2,1010.2,13.5,241,0.0,11,16
2025-03-17 17:00:00,51.0,17.3,332.0,10.7,17.1,30.9,4.1,1010.4,13.0,246,0.0,3,18
2025-03-17 18:00:00,50.3,19.8,507.0,19.9,16.0,29.5,7.1,1011.3,11.2,259,0.0,89,24
2025-03-17 19:00:00,52.5,22.8,734.0,32.5,14.4,27.6,10.4,1011.5,9.6,275,0.0,73,34
2025-03-17 20:00:00,55.9,23.9,869.0,40.9,13.1,26.3,11.5,1011.9,10.0,285,0.0,8,40
2025-03-17 21:00:00,56.1,24.0,836.0,41.1,12.4,25.8,12.6,1012.3,9.5,279,0.0,88,44
2025-03-17 22:00:00,56.2,23.7,711.0,37.2,11.9,25.4,13.4,1012.3,8.3,276,0.0,39,48
2025-03-17 23:00:00,56.9,23.7,579.0,32.9,11.4,24.8,14.6,1012.3,9.1,291,0.0,84,53
2025-03-18 00:00:00,57.3,23.9,451.0,29.7,10.5,24.4,15.1,1012.1,9.1,295,0.0,97,56
2025-03-18 01:00:00,56.1,23.3,316.0,26.2,9.6,24.0,15.7,1012.0,8.0,295,0.0,44,60
2025-03-18 02:00:00,53.6,21.8,229.0,22.6,8.8,22.9,18.0,1011.7,8.4,317,0.0,23,74
2025-03-18 03:00:00,50.2,19.8,154.0,17.6,8.1,22.2,20.1,1011.1,8.8,325,0.0,0,88
2025-03-18 04:00:00,45.2,17.8,126.0,12.4,7.6,22.0,20.5,1010.8,8.3,327,0.0,0,91
2025-03-18 05:00:00,40.6,16.4,303.0,11.3,7.9,21.5,19.9,1010.6,6.5,346,0.0,0,90
2025-03-18 06:00:00,38.3,15.7,943.0,18.8,9.3,21.0,18.4,1011.4,3.8,360,0.0,10,85
2025-03-18 07:00:00,39.3,18.0,1787.0,28.8,11.3,20.4,18.0,1011.7,1.5,330,0.0,3,86
2025-03-18 08:00:00,41.7,23.4,2218.0,33.8,13.6,21.5,18.0,1012.1,3.1,301,0.0,1,81
2025-03-18 09:00:00,46.2,22.6,1829.0,28.9,16.9,24.5,16.2,1012.7,4.6,288,0.0,0,60
2025-03-18 10:00:00,43.3,18.6,1025.0,19.0,20.5,27.0,15.7,1012.8,5.0,270,0.0,27,50
2025-03-18 11:00:00,35.0,13.9,407.0,10.9,22.5,29.1,14.8,1012.7,7.7,249,0.0,8,42
2025-03-18 12:00:00,29.8,12.2,226.0,7.1,21.5,30.0,15.3,1012.2,11.5,248,0.0,0,41
2025-03-18 13:00:00,26.3,11.3,229.0,5.0,18.9,30.7,13.9,1011.4,12.5,250,0.0,0,36
2025-03-18 14:00:00,24.2,10.4,259.0,4.3,16.9,30.8,12.7,1010.6,14.0,248,0.0,0,33
2025-03-18 15:00:00,23.9,9.7,262.0,4.1,16.3,30.4,12.6,1010.2,14.2,250,0.0,0,33
2025-03-18 16:00:00,25.8,9.4,291.0,5.3,16.3,29.7,12.8,1009.9,14.1,254,0.0,0,35
2025-03-18 17:00:00,24.3,8.4,345.0,9.3,15.1,28.6,13.8,1010.0,13.2,256,0.0,0,40
2025-03-18 18:00:00,27.6,10.7,438.0,19.3,14.6,27.3,16.4,1010.6,11.3,257,0.0,0,51
2025-03-18 19:00:00,29.3,15.4,555.0,33.0,13.9,25.8,18.4,1010.8,8.3,252,0.0,0,64
2025-03-18 20:00:00,32.8,17.8,658.0,42.4,13.3,25.0,19.5,1011.1,7.4,247,0.0,0,71
2025-03-18 21:00:00,34.6,18.7,749.0,43.8,12.9,24.6,19.9,1011.7,6.5,262,0.0,0,75
2025-03-18 22:00:00,34.3,18.9,824.0,40.9,12.4,24.0,19.7,1012.2,6.0,303,0.0,0,77
2025-03-18 23:00:00,33.1,18.7,834.0,36.9,11.8,23.5,19.6,1012.1,3.7,299,0.0,0,79
2025-03-19 00:00:00,30.6,17.9,731.0,32.4,10.7,23.1,19.6,1011.7,5.2,268,0.0,0,80
2025-03-19 01:00:00,27.0,16.5,561.0,26.9,9.3,22.8,19.6,1011.4,7.7,294,0.0,0,83
2025-03-19 02:00:00,23.2,14.8,416.0,21.9,8.3,22.5,19.5,1011.0,9.5,289,0.0,0,83
2025-03-19 03:00:00,20.2,13.5,301.0,17.2,7.8,22.5,19.6,1010.5,10.4,281,0.0,0,84
2025-03-19 04:00:00,18.1,12.5,211.0,13.2,7.7,22.5,19.9,1010.6,11.5,271,0.0,0,85
2025-03-19 05:00:00,13.8,9.7,215.0,9.3,7.1,22.5,19.9,1010.7,11.5,281,0.0,0,85
2025-03-19 06:00:00,14.4,10.3,416.0,15.6,8.2,22.4,19.1,1011.7,10.1,297,0.0,0,82
2025-03-19 07:00:00,16.6,12.5,711.0,24.0,9.8,22.4,18.7,1012.0,10.2,301,0.0,0,80
2025-03-19 08:00:00,19.8,16.1,864.0,27.8,11.3,23.6,18.8,1012.8,9.6,304,0.0,0,74
2025-03-19 09:00:00,21.2,13.8,726.0,22.6,12.9,25.8,18.8,1013.4,12.4,292,0.0,0,66
